"recipient_iso3","recipient","year","aid_food_all","aid_hum_all","aid_food_us","aid_hum_us","aid_total_all","aid_total_us","share_us_food","share_us_hum","share_us_total"
"TUN","Tunisia",2001,0,3.481834,0,0,3.481834,0,NA,0,0
"TUN","Tunisia",2002,0,3.492343,0,0,3.492343,0,NA,0,0
"TUN","Tunisia",2003,0,4.929253,0,0,4.929253,0,NA,0,0
"TUN","Tunisia",2004,0,4.774779,0,0,4.774779,0,NA,0,0
"TUN","Tunisia",2005,0,9.663649,0,0,9.663649,0,NA,0,0
"TUN","Tunisia",2007,0,2.408495,0,0,2.408495,0,NA,0,0
"TUN","Tunisia",2008,0,1.817429,0,0,1.817429,0,NA,0,0
"TUN","Tunisia",2009,0,4.813252,0,0,4.813252,0,NA,0,0
"TUN","Tunisia",2010,0,3.882239,0,0,3.882239,0,NA,0,0
"TUN","Tunisia",2012,0,49.502368,0,0.393649,49.502368,0.393649,NA,0.00795212463371449,0.00795212463371449
"TUN","Tunisia",2015,0,58.692751,0,0,58.692751,0,NA,0,0
"TUN","Tunisia",2016,0,24.77477,0,0,24.77477,0,NA,0,0
"TUN","Tunisia",2017,0,29.310204,0,0.005722,29.310204,0.005722,NA,0.00019522211445543,0.00019522211445543
"TZA","Tanzania",1995,106.879053,33.05524,3.65328,0,139.934293,3.65328,0.0341814405859303,0,0.0261071101420436
"TZA","Tanzania",1996,35.215295,44.153762,0,0,79.369057,0,0,0,0
"TZA","Tanzania",1997,37.781744,97.782081,0,0,135.563825,0,0,0,0
"TZA","Tanzania",1998,67.399832,81.170042,5.23138,0.174379,148.569874,5.405759,0.0776171074135615,0.00214831723260658,0.0363852970623102
"TZA","Tanzania",1999,77.776574,182.038544,0.189141,13.188268,259.815118,13.377409,0.00243185049524038,0.0724476680059581,0.05148818553353
"TZA","Tanzania",2000,46.37675,405.276588,0,0,451.653338,0,0,0,0
"TZA","Tanzania",2001,26.882204,445.581173,0,2.614515,472.463377,2.614515,0,0.00586765141443712,0.0055337939981748
"TZA","Tanzania",2002,124.520028,490.572656,16.710009,11.625762,615.092684,28.335771,0.134195352092275,0.0236983489760587,0.0460674817585702
"TZA","Tanzania",2003,106.80239,618.041955,4.398312,37.234807,724.844345,41.633119,0.0411817750520377,0.0602464067346367,0.0574373233193949
"TZA","Tanzania",2004,19.452437,423.603433,0,28.667622,443.05587,28.667622,0,0.0676756130066585,0.0647043046738101
"TZA","Tanzania",2005,3.986257,312.988441,0,27.990991,316.974698,27.990991,0,0.0894313889374592,0.0883067045307193
"TZA","Tanzania",2006,21.026883,364.09409,0.014544,22.601349,385.120973,22.615893,0.000691685971715351,0.0620755722785833,0.0587241271848365
"TZA","Tanzania",2007,84.710658,294.852421,11.257474,20.744905,379.563079,32.002379,0.132893242311965,0.0703569091603287,0.0843137301033434
"TZA","Tanzania",2008,147.313912,302.603817,18.352219,22.311631,449.917729,40.66385,0.1245789942772,0.0737321532199972,0.0903806349004753
"TZA","Tanzania",2009,74.023171,286.711891,0,18.985326,360.735062,18.985326,0,0.0662174349790048,0.0526295555933512
"TZA","Tanzania",2010,45.32412,189.107585,0.163701,10.040309,234.431705,10.20401,0.00361178551287924,0.0530931057048822,0.0435265784549065
"TZA","Tanzania",2011,88.13437,231.339011,9.222519,11.000193,319.473381,20.222712,0.104641571727352,0.0475500995376867,0.0633001470629567
"TZA","Tanzania",2012,77.568166,214.404866,4.277649,10.825339,291.973032,15.102988,0.055146965831318,0.0504901740429716,0.0517273389824578
"TZA","Tanzania",2013,108.780998,192.811096,17.069406,9.508807,301.592094,26.578213,0.156915328171562,0.0493167001135661,0.0881263585112413
"TZA","Tanzania",2014,98.969198,169.293023,18.26091,6.264507,268.262221,24.525417,0.184511043526896,0.0370039289805818,0.0914232981020462
"TZA","Tanzania",2015,174.922065,307.287349,6.98686,5.625166,482.209414,12.612026,0.0399427024829601,0.0183058821598282,0.0261546656573569
"TZA","Tanzania",2016,107.155269,522.573911,20.946273,13.323324,629.72918,34.269597,0.195475903289459,0.025495578174778,0.0544195792229288
"TZA","Tanzania",2017,152.7461,506.082884,27.002211,17.915871,658.828984,44.918082,0.176778398924752,0.035401060906063,0.068178667136478
"TZA","Tanzania",2018,14.246295,469.591547,0.584358,31.15763,483.837842,31.741988,0.041018243690728,0.0663504916113833,0.0656045998154894
"TZA","Tanzania",2019,44.817856,435.926229,2.886608,25.44795,480.744085,28.334558,0.0644075432791787,0.0583767351149683,0.0589389633363872
"TZA","Tanzania",2020,11.051331,380.311439,0,33.06441,391.36277,33.06441,0,0.0869403510105832,0.084485322914083
"TZA","Tanzania",2021,16.100036,354.611594,0.941414,24.952161,370.71163,25.893575,0.0584727885080505,0.0703647636518055,0.0698482942118649
"TZA","Tanzania",2022,5.221031,398.134604,0.369739,15.508058,403.355635,15.877797,0.0708172389706171,0.0389517963125858,0.0393642622595318
"TZA","Tanzania",2023,3.041853,859.618957,0,54.494743,862.66081,54.494743,0,0.0633940684488651,0.0631705328076744
"TZA","Tanzania",2024,3.78166,517.158411,0.307946,6.389555,520.940071,6.697501,0.0814314348725163,0.0123551214948721,0.012856567142442
"UGA","Uganda",1995,119.960754,126.189087,7.306561,0,246.149841,7.306561,0.0609079282712745,0,0.0296833870390353
"UGA","Uganda",1996,42.257221,231.727365,5.3814,0,273.984586,5.3814,0.127348648885359,0,0.0196412509132904
"UGA","Uganda",1997,92.672819,257.923801,7.053564,0,350.59662,7.053564,0.0761125438517199,0,0.0201187450124305
"UGA","Uganda",1998,86.352382,233.963797,13.357456,0,320.316179,13.357456,0.154685437629271,0,0.0417008470870902
"UGA","Uganda",1999,87.266659,276.957034,13.257046,16.695969,364.223693,29.953015,0.151914215026841,0.060283607023319,0.0822379641293682
"UGA","Uganda",2000,87.13861,107.519164,13.720018,0,194.657774,13.720018,0.157450503284365,0,0.0704827642794271
"UGA","Uganda",2001,136.515445,170.496772,24.895446,5.623674,307.012217,30.51912,0.182363585307142,0.0329840496921549,0.0994068584573623
"UGA","Uganda",2002,88.24569,335.014448,17.649138,30.23022,423.260138,47.879358,0.2,0.090235570974539,0.113120404454435
"UGA","Uganda",2003,196.522088,756.247914,35.345279,99.684485,952.770002,135.029764,0.179853976515861,0.131814558631629,0.141723357910674
"UGA","Uganda",2004,143.099931,954.502876,25.250392,93.99702,1097.602807,119.247412,0.176452859365809,0.0984774612664446,0.10864350130985
"UGA","Uganda",2005,229.15147,1090.051413,39.925018,90.659625,1319.202883,130.584643,0.174229814017776,0.0831700449343851,0.0989875360968264
"UGA","Uganda",2006,159.056205,1324.764387,25.757394,79.759202,1483.820592,105.516596,0.161938944789988,0.0602063301087214,0.071111424500301
"UGA","Uganda",2007,237.280331,1248.716469,20.362575,90.654525,1485.9968,111.0171,0.0858165315017198,0.0725981655968694,0.0747088419032935
"UGA","Uganda",2008,312.197282,1315.08427,36.634975,79.827291,1627.281552,116.462266,0.117345592393722,0.0607012742993268,0.0715686021616006
"UGA","Uganda",2009,322.838227,830.778148,47.428796,37.528811,1153.616375,84.957607,0.146911957858076,0.0451730839217981,0.0736445917734134
"UGA","Uganda",2010,155.979144,496.909852,21.117388,32.590078,652.888996,53.707466,0.135385971857879,0.0655854937647724,0.0822612516508089
"UGA","Uganda",2011,217.185877,318.751729,24.513188,23.270153,535.937606,47.783341,0.112867320557865,0.073004005571998,0.0891584028906529
"UGA","Uganda",2012,126.914067,315.747778,17.701069,17.530488,442.661845,35.231557,0.139472868677355,0.0555205427288866,0.0795902276149416
"UGA","Uganda",2013,169.979859,367.067861,25.275106,28.758658,537.04772,54.033764,0.148694710942195,0.0783469790072414,0.100612593607138
"UGA","Uganda",2014,52.729785,355.662576,6.467406,18.070692,408.392361,24.538098,0.122651856061996,0.0508085281370734,0.0600846155396134
"UGA","Uganda",2015,126.82675,432.623061,14.543577,29.848408,559.449811,44.391985,0.114672787877952,0.0689940289613919,0.0793493609742233
"UGA","Uganda",2016,138.052498,716.0111,7.116948,61.51564,854.063598,68.632588,0.0515524753489068,0.0859143664113587,0.0803600436322542
"UGA","Uganda",2017,27.665112,1865.336998,0.336019,86.152997,1893.00211,86.489016,0.0121459475746926,0.0461862907841171,0.0456888111973631
"UGA","Uganda",2018,106.156029,1195.508187,5.313388,62.997099,1301.664216,68.310487,0.0500526258381425,0.0526948285967698,0.0524793461787844
"UGA","Uganda",2019,105.676839,1652.79879,9.050696,107.295239,1758.475629,116.345935,0.0856450295603562,0.0649173024866505,0.0661629499330411
"UGA","Uganda",2020,92.845285,1524.259322,7.300918,120.406908,1617.104607,127.707826,0.0786353124986368,0.0789937160049725,0.0789731384396458
"UGA","Uganda",2021,157.660203,1665.494895,18.646615,128.006679,1823.155098,146.653294,0.118270905689497,0.0768580434465997,0.0804392858078167
"UGA","Uganda",2022,128.495767,1226.133316,11.315562,81.223109,1354.629083,92.538671,0.0880617491469583,0.0662432934005685,0.0683129220842219
"UGA","Uganda",2023,44.631021,1330.202134,2.923056,116.437893,1374.833155,119.360949,0.0654938187499677,0.0875339845154691,0.0868184976234444
"UGA","Uganda",2024,17.491273,1061.119144,0,58.12932,1078.610417,58.12932,0,0.054781143407587,0.0538927856469979
"ZAF","South Africa",1995,2.637744,9.833547,0,0,12.471291,0,0,0,0
"ZAF","South Africa",1996,1.937824,32.332413,0,0,34.270237,0,0,0,0
"ZAF","South Africa",1997,1.915692,22.183459,0,0,24.099151,0,0,0,0
"ZAF","South Africa",1998,121.01925,21.238525,24.20385,0,142.257775,24.20385,0.2,0,0.170140788438453
"ZAF","South Africa",1999,11.864285,28.557118,2.372857,0,40.421403,2.372857,0.2,0,0.0587029846539468
"ZAF","South Africa",2001,1.29124,32.596464,0,0.032887,33.887704,0.032887,0,0.00100891311401138,0.000970469997023109
"ZAF","South Africa",2002,8.081874,36.264342,0,0.113343,44.346216,0.113343,0,0.00312546688424679,0.00255586632239378
"ZAF","South Africa",2003,63.806496,27.464034,0,1.032095,91.27053,1.032095,0,0.0375798762847439,0.0113080859725478
"ZAF","South Africa",2005,0.07496,14.378857,0.014992,1.244377,14.453817,1.259369,0.2,0.0865421361378029,0.0871305482835434
"ZAF","South Africa",2007,2.596764,12.954389,0,0.538093,15.551153,0.538093,0,0.0415375051652378,0.0346014858190901
"ZAF","South Africa",2008,0.1171,42.172511,0,4.126123,42.289611,4.126123,0,0.0978391587828384,0.0975682419968346
"ZAF","South Africa",2009,0.2677,37.708672,0,2.361084,37.976372,2.361084,0,0.0626138199722334,0.0621724476471844
"ZAF","South Africa",2010,2.863011,29.088376,0.559311,0.70937,31.951387,1.268681,0.195357614762919,0.0243867172234022,0.0397066017822638
"ZAF","South Africa",2011,10.942132,82.255029,2.165287,4.718187,93.197161,6.883474,0.197885293286537,0.0573604685009594,0.0738592670220931
"ZAF","South Africa",2012,3.338735,78.251231,0.656081,4.855,81.589966,5.511081,0.196505862250224,0.0620437523851861,0.0675460632009578
"ZAF","South Africa",2013,11.03125,68.396709,2.20625,2.812646,79.427959,5.018896,0.2,0.0411225341266054,0.0631880267753072
"ZAF","South Africa",2014,2.613464,22.121237,0.481885,2.625006,24.734701,3.106891,0.184385551130607,0.118664521337573,0.125608593368483
"ZAF","South Africa",2015,6.58121,79.06899,0.617705,2.177009,85.6502,2.794714,0.0938588800539718,0.0275330315968371,0.0326293925758492
"ZAF","South Africa",2016,3.051664,69.355103,0.555698,2.165233,72.406767,2.720931,0.182096718380529,0.0312195196365003,0.0375784075540895
"ZAF","South Africa",2017,2.381001,93.902709,0.471034,3.238862,96.28371,3.709896,0.197830240306493,0.0344916779770432,0.0385308792110316
"ZAF","South Africa",2018,1.31052,24.86721,0.262104,2.652086,26.17773,2.91419,0.2,0.10664992172423,0.111323250717308
"ZAF","South Africa",2019,2.932647,34.380735,0.122951,2.916997,37.313382,3.039948,0.0419249231155335,0.0848439394911133,0.0814707173957054
"ZAF","South Africa",2020,4.712532,68.027209,0.009007,1.404454,72.739741,1.413461,0.00191128675624908,0.0206454743718796,0.0194317573938021
"ZAF","South Africa",2021,3.860272,62.597526,0.33656,1.146402,66.457798,1.482962,0.087185566198444,0.0183138547679983,0.022314341501354
"ZAF","South Africa",2022,10.429365,70.618828,1.51757,1.900335,81.048193,3.417905,0.145509338296243,0.0269097499040907,0.0421712671619958
"ZAF","South Africa",2023,0.889264,24.342647,0,3.564994,25.231911,3.564994,0,0.146450548290825,0.141289100139898
"ZAF","South Africa",2024,0.959182,25.665921,0,2.898835,26.625103,2.898835,0,0.112944904646126,0.108876010733179
"ZAF","South Africa",2000,0,29.760306,0,0,29.760306,0,NA,0,0
"ZAF","South Africa",2004,0,18.879368,0,0,18.879368,0,NA,0,0
"ZAF","South Africa",2006,0,10.92183,0,0.901727,10.92183,0.901727,NA,0.082561896678487,0.082561896678487
"ZMB","Zambia",1995,167.086877,39.184632,5.47992,0,206.271509,5.47992,0.0327968305972946,0,0.0265665385712576
"ZMB","Zambia",1996,107.188141,17.158128,0,0,124.346269,0,0,0,0
"ZMB","Zambia",1997,23.873794,20.111877,0,0,43.985671,0,0,0,0
"ZMB","Zambia",1998,54.438632,24.972329,0,0,79.410961,0,0,0,0
"ZMB","Zambia",1999,-3.862192,49.707687,-4.88327,2.630776,45.845495,-2.252494,NA,0.0529249329183231,NA
"ZMB","Zambia",2000,42.546563,76.526473,0,0,119.073036,0,0,0,0
"ZMB","Zambia",2001,33.132997,142.263913,0,0.65774,175.39691,0.65774,0,0.00462337908560128,0.00375000905090061
"ZMB","Zambia",2002,48.178064,302.129877,6.832969,10.184686,350.307941,17.017655,0.141827388497803,0.033709628789873,0.0485791299832395
"ZMB","Zambia",2003,36.629853,209.406303,0,4.22365,246.036156,4.22365,0,0.0201696412165779,0.0171667858442724
"ZMB","Zambia",2004,69.088718,113.232394,10.901118,0.95868,182.321112,11.859798,0.157784343313477,0.00846648177375814,0.0650489560419092
"ZMB","Zambia",2005,28.71063,234.970994,5.742126,5.247374,263.681624,10.9895,0.2,0.0223320074987639,0.0416771553257727
"ZMB","Zambia",2006,23.553171,127.674219,4.537723,3.185132,151.22739,7.722855,0.192658687019255,0.0249473388202202,0.0510678323549722
"ZMB","Zambia",2007,95.925819,63.192842,13.947939,1.699241,159.118661,15.64718,0.145403387173583,0.0268897702053027,0.0983365489733476
"ZMB","Zambia",2008,146.704128,104.00512,12.670116,5.070825,250.709248,17.740941,0.0863650953298328,0.0487555324199424,0.0707630099069979
"ZMB","Zambia",2009,119.878897,113.035489,11.101238,5.509196,232.914386,16.610434,0.0926037716212888,0.0487386399505026,0.0713156206675873
"ZMB","Zambia",2010,99.84004,71.16098,14.282885,7.339247,171.00102,21.622132,0.143057685073043,0.103135833711115,0.126444462144144
"ZMB","Zambia",2011,99.565621,50.405712,9.904184,2.232117,149.971333,12.136301,0.0994739338792453,0.0442830169723622,0.0809241390152877
"ZMB","Zambia",2012,11.32197,55.041928,0.052486,3.700298,66.363898,3.752784,0.00463576568388717,0.0672268965578386,0.0565485770591715
"ZMB","Zambia",2013,6.715981,36.710176,0,2.39978,43.426157,2.39978,0,0.0653709750669678,0.05526116437151
"ZMB","Zambia",2014,0.445573,40.163836,0,2.193845,40.609409,2.193845,0,0.0546223971236214,0.0540230713527498
"ZMB","Zambia",2015,3.96039,28.955677,0.154904,1.247834,32.916067,1.402738,0.0391133196478125,0.0430946235517132,0.0426156016756194
"ZMB","Zambia",2016,3.473535,28.428734,0,0.031102,31.902269,0.031102,0,0.00109403394467021,0.000974914981752552
"ZMB","Zambia",2017,3.940188,47.441741,0,0.735633,51.381929,0.735633,0,0.015506028752191,0.0143169595676332
"ZMB","Zambia",2018,21.593451,56.448524,1.267321,0.10751,78.041975,1.374831,0.0586900630195701,0.00190456707069967,0.0176165582688034
"ZMB","Zambia",2019,4.63329,106.991894,0,0.76187,111.625184,0.76187,0,0.00712081982584587,0.00682525190731153
"ZMB","Zambia",2020,1.665154,99.120788,0,0.769184,100.785942,0.769184,0,0.0077600674441773,0.00763185802242142
"ZMB","Zambia",2021,0.98006,57.181542,0,0.304641,58.161602,0.304641,0,0.00532761078741108,0.00523783715586101
"ZMB","Zambia",2022,7.436082,261.191379,0,1.651682,268.627461,1.651682,0,0.00632364669279532,0.00614859699693919
"ZMB","Zambia",2023,2.841425,152.418328,0,1.645791,155.259753,1.645791,0,0.0107978549666284,0.0106002422920253
"ZMB","Zambia",2024,76.358231,315.015442,0,3.539174,391.373673,3.539174,0,0.0112349222550176,0.00904295368891612
"ZWE","Zimbabwe",1995,30.975477,52.563353,0,0,83.53883,0,0,0,0
"ZWE","Zimbabwe",1996,5.907414,13.322484,0,0,19.229898,0,0,0,0
"ZWE","Zimbabwe",1997,3.325003,11.624543,0,0,14.949546,0,0,0,0
"ZWE","Zimbabwe",1998,98.40768,10.528144,17.298429,0.034876,108.935824,17.333305,0.175783323008936,0.00331264465987547,0.159114828929003
"ZWE","Zimbabwe",1999,-3.34796,9.361101,-1.238012,0.189141,6.013141,-1.048871,NA,0.0202049951175615,NA
"ZWE","Zimbabwe",2000,47.343395,25.180731,0,0,72.524126,0,0,0,0
"ZWE","Zimbabwe",2001,15.015406,32.166405,0,2.72962,47.181811,2.72962,0,0.0848593431563148,0.0578532265325721
"ZWE","Zimbabwe",2002,30.86468,466.403391,1.829681,29.323476,497.268071,31.153157,0.0592807377235079,0.0628714897143619,0.062648617147993
"ZWE","Zimbabwe",2003,42.556936,500.051537,0,7.701016,542.608473,7.701016,0,0.0154004446145718,0.0141925833878381
"ZWE","Zimbabwe",2004,27.257644,413.410218,0,10.267153,440.667862,10.267153,0,0.0248352666503274,0.0232990737137078
"ZWE","Zimbabwe",2005,21.466754,506.496318,0,8.23088,527.963072,8.23088,0,0.0162506215889214,0.0155898782254226
"ZWE","Zimbabwe",2006,46.934344,590.320201,0,4.828602,637.254545,4.828602,0,0.00817963198924985,0.0075771950751642
"ZWE","Zimbabwe",2007,214.69587,975.249327,0,138.95546,1189.945197,138.95546,0,0.142481985019611,0.116774671934745
"ZWE","Zimbabwe",2008,224.737045,2009.739153,0,252.707696,2234.476198,252.707696,0,0.125741539951976,0.11309482563573
"ZWE","Zimbabwe",2009,132.097264,2289.400913,0,270.226773,2421.498177,270.226773,0,0.118033836479037,0.111594869476542
"ZWE","Zimbabwe",2010,265.587273,987.233971,0.559311,106.391804,1252.821244,106.951115,0.00210594052072668,0.107767567897033,0.0853682163454757
"ZWE","Zimbabwe",2011,120.800676,873.155574,3.207833,103.185286,993.95625,106.393119,0.0265547603392551,0.118175144352912,0.107040042255381
"ZWE","Zimbabwe",2012,101.640566,705.725498,0.787297,70.67306,807.366064,71.460357,0.00774589350476462,0.100142421097558,0.0885104789343734
"ZWE","Zimbabwe",2013,75.216435,595.139445,2.877156,66.148785,670.35588,69.025941,0.03825169326358,0.111148379687722,0.102969099040349
"ZWE","Zimbabwe",2014,196.689404,329.550516,25.184838,35.735586,526.23992,60.920424,0.12804369471779,0.108437354108103,0.115765493427409
"ZWE","Zimbabwe",2015,239.867519,218.279971,37.700041,15.460338,458.14749,53.160379,0.157170262806612,0.0708280193055367,0.116033330227347
"ZWE","Zimbabwe",2016,280.591221,806.701477,40.149019,54.191492,1087.292698,94.340511,0.143087224386111,0.0671766366432474,0.0867664348096266
"ZWE","Zimbabwe",2017,191.815057,389.313132,30.368653,33.455395,581.128189,63.824048,0.158322571100349,0.0859344117886062,0.109827830086556
"ZWE","Zimbabwe",2018,50.611446,447.945659,9.066964,34.177453,498.557105,43.244417,0.179148487478504,0.0762982123240087,0.0867391449571258
"ZWE","Zimbabwe",2019,451.738981,921.140585,36.046858,95.092452,1372.879566,131.13931,0.0797957659536138,0.103233375609001,0.095521350341083
"ZWE","Zimbabwe",2020,205.498761,1322.908433,12.776549,111.689522,1528.407194,124.466071,0.0621733626900067,0.0844272507559108,0.0814351512402002
"ZWE","Zimbabwe",2021,205.583207,717.515294,26.014094,74.455586,923.098501,100.46968,0.126538029927707,0.103768639668885,0.108839609089561
"ZWE","Zimbabwe",2022,178.833335,339.629233,34.028768,32.730182,518.462568,66.75895,0.190282018729897,0.0963703321733792,0.128763297719885
"ZWE","Zimbabwe",2023,195.194646,401.214541,38.195462,52.808133,596.409187,91.003595,0.195678840494426,0.131620685701917,0.152585837011931
"ZWE","Zimbabwe",2024,239.297378,384.141752,41.08525,47.037639,623.43913,88.122889,0.171691183344265,0.122448650153499,0.141349627829745
