"recipient_iso3","recipient","year","aid_food_us","iv_food","aid_hum_us","iv_hum","aid_total_us","iv_total"
"TZA","Tanzania",2003,4.398312,0,37.234807,0,41.633119,0
"TZA","Tanzania",2004,0,0,28.667622,0,28.667622,0
"TZA","Tanzania",2005,0,0,27.990991,0,27.990991,0
"TZA","Tanzania",2006,0.014544,0,22.601349,0,22.615893,0
"TZA","Tanzania",2007,11.257474,0,20.744905,0,32.002379,0
"TZA","Tanzania",2008,18.352219,0,22.311631,0,40.66385,0
"TZA","Tanzania",2009,0,0,18.985326,0,18.985326,0
"TZA","Tanzania",2010,0.163701,0,10.040309,0,10.20401,0
"TZA","Tanzania",2011,9.222519,0,11.000193,0,20.222712,0
"TZA","Tanzania",2012,4.277649,0,10.825339,0,15.102988,0
"TZA","Tanzania",2013,17.069406,0,9.508807,0,26.578213,0
"TZA","Tanzania",2014,18.26091,0,6.264507,0,24.525417,0
"TZA","Tanzania",2015,6.98686,0,5.625166,0,12.612026,0
"TZA","Tanzania",2016,20.946273,0,13.323324,0,34.269597,0
"TZA","Tanzania",2017,27.002211,-0.000181361092799189,17.915871,0.00148142142735564,44.918082,-4.62386656398605e-05
"TZA","Tanzania",2018,0.584358,0.000535402402869738,31.15763,0.00140064272864844,31.741988,1.59787344577955e-05
"TZA","Tanzania",2019,2.886608,-0.00161037774427245,25.44795,0.00186092295945337,28.334558,0.000304863342950419
"TZA","Tanzania",2020,0,-0.00127923037529531,33.06441,0.00191836574588283,33.06441,0.000412110800364215
"TZA","Tanzania",2021,0.941414,0.00198642130075069,24.952161,0.00252307295617191,25.893575,0.00148418987821368
"TZA","Tanzania",2022,0.369739,0.000315114843723447,15.508058,0.00214410587593332,15.877797,0.000846838151520795
"TZA","Tanzania",2023,0,-0.00145801639960952,54.494743,0.00263008588170289,54.494743,0.00138258934456966
"TZA","Tanzania",2024,0.307946,0.00025708881594747,6.389555,0.00224014040929582,6.697501,0.0009330911414793
"TZA","Tanzania",1969,0,0,0,0,0,0
"TZA","Tanzania",1970,0,0,0,0,0,0
"TZA","Tanzania",1971,0,0,0,0,0,0
"TZA","Tanzania",1972,0,0,0,0,0,0
"TZA","Tanzania",1973,0,0,0,0,0,0
"TZA","Tanzania",1974,0,0,0,0,0,0
"UGA","Uganda",1975,0.175935,0,0,0,0.175935,0
"UGA","Uganda",1976,0.125068,0,0,0,0.125068,0
"UGA","Uganda",1977,0,0,0,0,0,0
"UGA","Uganda",1978,0,0,0,0,0,0
"UGA","Uganda",1979,0.575651,0,0,0,0.575651,0
"UGA","Uganda",1980,32.422855,0,0,0,32.422855,0
"UGA","Uganda",1981,21.76117,0,0,0,21.76117,0
"UGA","Uganda",1982,1.309323,0,0,0,1.309323,0
"UGA","Uganda",1983,1.902814,0,0,0,1.902814,0
"UGA","Uganda",1984,0,0,0,0,0,0
"UGA","Uganda",1985,0.048115,0,0,0,0.048115,0
"UGA","Uganda",1986,2.429,0,0,0,2.429,0
"UGA","Uganda",1987,16.108693,0,0,0,16.108693,0
"UGA","Uganda",1988,2.222832,0,0,0,2.222832,0
"UGA","Uganda",1989,2.138969,0,0,0,2.138969,0
"UGA","Uganda",1990,6.185365,0,0,0,6.185365,0
"UGA","Uganda",1991,3.988687,0,0,0,3.988687,0
"UGA","Uganda",1992,3.899816,0,0,0,3.899816,0
"UGA","Uganda",1993,15.238075,0,0,0,15.238075,0
"UGA","Uganda",1994,0,0,0,0,0,0
"UGA","Uganda",1995,7.306561,0,0,0,7.306561,0
"UGA","Uganda",1996,5.3814,0,0,0,5.3814,0
"UGA","Uganda",1997,7.053564,0,0,0,7.053564,0
"UGA","Uganda",1998,13.357456,0,0,0,13.357456,0
"UGA","Uganda",1999,13.257046,0,16.695969,0,29.953015,0
"UGA","Uganda",2000,13.720018,0,0,0,13.720018,0
"UGA","Uganda",2001,24.895446,0,5.623674,0,30.51912,0
"UGA","Uganda",2002,17.649138,0,30.23022,0,47.879358,0
"UGA","Uganda",2003,35.345279,0,99.684485,0,135.029764,0
"UGA","Uganda",2004,25.250392,0,93.99702,0,119.247412,0
"UGA","Uganda",2005,39.925018,0,90.659625,0,130.584643,0
"UGA","Uganda",2006,25.757394,0,79.759202,0,105.516596,0
"UGA","Uganda",2007,20.362575,0,90.654525,0,111.0171,0
"UGA","Uganda",2008,36.634975,0,79.827291,0,116.462266,0
"UGA","Uganda",2009,47.428796,0,37.528811,0,84.957607,0
"UGA","Uganda",2010,21.117388,0,32.590078,0,53.707466,0
"UGA","Uganda",2011,24.513188,0,23.270153,0,47.783341,0
"UGA","Uganda",2012,17.701069,0,17.530488,0,35.231557,0
"UGA","Uganda",2013,25.275106,0,28.758658,0,54.033764,0
"UGA","Uganda",2014,6.467406,0,18.070692,0,24.538098,0
"UGA","Uganda",2015,14.543577,0,29.848408,0,44.391985,0
"UGA","Uganda",2016,7.116948,0,61.51564,0,68.632588,0
"UGA","Uganda",2017,0.336019,-0.000325532403219974,86.152997,0.00257452453974141,86.489016,-6.85127683949378e-05
"UGA","Uganda",2018,5.313388,0.000961015553037704,62.997099,0.00243414129816694,68.310487,2.36760148244291e-05
"UGA","Uganda",2019,9.050696,-0.00289053252323212,107.295239,0.00323405057953893,116.345935,0.00045172219653464
"UGA","Uganda",2020,7.300918,-0.00229614263960663,120.406908,0.0033338789339578,127.707826,0.000610632928690437
"UGA","Uganda",2021,18.646615,0.00356550840017663,128.006679,0.00438478418178237,146.653294,0.00219915423537883
"UGA","Uganda",2022,11.315562,0.000565612451845786,81.223109,0.00372618695224859,92.538671,0.0012547772592539
"UGA","Uganda",2023,2.923056,-0.00261705294764934,116.437893,0.004570759217489,119.360949,0.00204861066466744
"UGA","Uganda",2024,0,0.00046145917409653,58.12932,0.00389308292002577,58.12932,0.00138258006330592
"UGA","Uganda",1969,0,0,0,0,0,0
"UGA","Uganda",1970,0,0,0,0,0,0
"UGA","Uganda",1971,0,0,0,0,0,0
"UGA","Uganda",1972,0,0,0,0,0,0
"UGA","Uganda",1973,0,0,0,0,0,0
"UGA","Uganda",1974,0,0,0,0,0,0
"ZAF","South Africa",1993,0,0,0,0,0,0
"ZAF","South Africa",1994,0,0,0,0,0,0
"ZAF","South Africa",1995,0,0,0,0,0,0
"ZAF","South Africa",1996,0,0,0,0,0,0
"ZAF","South Africa",1997,0,0,0,0,0,0
"ZAF","South Africa",1998,24.20385,0,0,0,24.20385,0
"ZAF","South Africa",1999,2.372857,0,0,0,2.372857,0
"ZAF","South Africa",2001,0,0,0.032887,0,0.032887,0
"ZAF","South Africa",2002,0,0,0.113343,0,0.113343,0
"ZAF","South Africa",2003,0,0,1.032095,0,1.032095,0
"ZAF","South Africa",2005,0.014992,0,1.244377,0,1.259369,0
"ZAF","South Africa",2007,0,0,0.538093,0,0.538093,0
"ZAF","South Africa",2008,0,0,4.126123,0,4.126123,0
"ZAF","South Africa",2009,0,0,2.361084,0,2.361084,0
"ZAF","South Africa",2010,0.559311,0,0.70937,0,1.268681,0
"ZAF","South Africa",2011,2.165287,0,4.718187,0,6.883474,0
"ZAF","South Africa",2012,0.656081,0,4.855,0,5.511081,0
"ZAF","South Africa",2013,2.20625,0,2.812646,0,5.018896,0
"ZAF","South Africa",2014,0.481885,0,2.625006,0,3.106891,0
"ZAF","South Africa",2015,0.617705,0,2.177009,0,2.794714,0
"ZAF","South Africa",2016,0.555698,0,2.165233,0,2.720931,0
"ZAF","South Africa",2017,0.471034,-0.000348346071130563,3.238862,0.00144184718593007,3.709896,-5.02508633278843e-05
"ZAF","South Africa",2018,0.262104,0.00102836457718108,2.652086,0.00136322638481072,2.91419,1.73652329772045e-05
"ZAF","South Africa",2019,0.122951,-0.00309310421323132,2.916997,0.00181121082952741,3.039948,0.000331316787980079
"ZAF","South Africa",2020,0.009007,-0.00245705883454508,1.404454,0.00186711910683182,1.413461,0.000447870266550141
"ZAF","South Africa",2021,0.33656,0.00381538314004723,1.146402,0.00245567235263122,1.482962,0.00161297523816195
"ZAF","South Africa",2022,1.51757,0.000605251192920001,1.900335,0.0020868288837086,3.417905,0.00092031955559343
"ZAF","South Africa",2023,0,-0.00280045888899815,3.564994,0.0025598265674183,3.564994,0.00150255867532359
"ZAF","South Africa",2024,0,0.000493798739215087,2.898835,0.00218029797975644,2.898835,0.00101405684558758
"ZAF","South Africa",2000,0,0,0,0,0,0
"ZAF","South Africa",2004,0,0,0,0,0,0
"ZAF","South Africa",2006,0,0,0.901727,0,0.901727,0
"ZMB","Zambia",1975,0.263902,0,0,0,0.263902,0
"ZMB","Zambia",1976,1.87602,0,0,0,1.87602,0
"ZMB","Zambia",1977,6.319347,0,0,0,6.319347,0
"ZMB","Zambia",1978,17.9322,0,0,0,17.9322,0
"ZMB","Zambia",1979,32.676669,0,0,0,32.676669,0
"ZMB","Zambia",1980,102.672373,0,0,0,102.672373,0
"ZMB","Zambia",1981,41.536315,0,0,0,41.536315,0
"ZMB","Zambia",1982,18.170196,0,0,0,18.170196,0
"ZMB","Zambia",1983,30.985014,0,0,0,30.985014,0
"ZMB","Zambia",1984,33.70322,0,0,0,33.70322,0
"ZMB","Zambia",1985,4.81149,0,0,0,4.81149,0
"ZMB","Zambia",1986,18.77169,0,0,0,18.77169,0
"ZMB","Zambia",1987,13.807451,0,0,0,13.807451,0
"ZMB","Zambia",1988,20.005488,0,0,0,20.005488,0
"ZMB","Zambia",1989,14.97278,0,0,0,14.97278,0
"ZMB","Zambia",1990,8.247154,0,0,0,8.247154,0
"ZMB","Zambia",1991,0,0,0,0,0,0
"ZMB","Zambia",1992,91.645686,0,0,0,91.645686,0
"ZMB","Zambia",1993,19.047594,0,0,0,19.047594,0
"ZMB","Zambia",1994,0,0,0,0,0,0
"ZMB","Zambia",1995,5.47992,0,0,0,5.47992,0
"ZMB","Zambia",1996,0,0,0,0,0,0
"ZMB","Zambia",1997,0,0,0,0,0,0
"ZMB","Zambia",1998,0,0,0,0,0,0
"ZMB","Zambia",1999,-4.88327,0,2.630776,0,-2.252494,0
"ZMB","Zambia",2000,0,0,0,0,0,0
"ZMB","Zambia",2001,0,0,0.65774,0,0.65774,0
"ZMB","Zambia",2002,6.832969,0,10.184686,0,17.017655,0
"ZMB","Zambia",2003,0,0,4.22365,0,4.22365,0
"ZMB","Zambia",2004,10.901118,0,0.95868,0,11.859798,0
"ZMB","Zambia",2005,5.742126,0,5.247374,0,10.9895,0
"ZMB","Zambia",2006,4.537723,0,3.185132,0,7.722855,0
"ZMB","Zambia",2007,13.947939,0,1.699241,0,15.64718,0
"ZMB","Zambia",2008,12.670116,0,5.070825,0,17.740941,0
"ZMB","Zambia",2009,11.101238,0,5.509196,0,16.610434,0
"ZMB","Zambia",2010,14.282885,0,7.339247,0,21.622132,0
"ZMB","Zambia",2011,9.904184,0,2.232117,0,12.136301,0
"ZMB","Zambia",2012,0.052486,0,3.700298,0,3.752784,0
"ZMB","Zambia",2013,0,0,2.39978,0,2.39978,0
"ZMB","Zambia",2014,0,0,2.193845,0,2.193845,0
"ZMB","Zambia",2015,0.154904,0,1.247834,0,1.402738,0
"ZMB","Zambia",2016,0,0,0.031102,0,0.031102,0
"ZMB","Zambia",2017,0,-0.00025179496091335,0.735633,0.000936054681931282,0.735633,-6.34758947360279e-05
"ZMB","Zambia",2018,1.267321,0.000743332679698665,0.10751,0.000885013649495182,1.374831,2.19354181705368e-05
"ZMB","Zambia",2019,0,-0.00223578825489204,0.76187,0.00117584747779644,0.76187,0.000418512800882217
"ZMB","Zambia",2020,0,-0.00177603562801257,0.769184,0.00121214342180507,0.769184,0.000565740845275353
"ZMB","Zambia",2021,0,0.00275787307001827,0.304641,0.00159423524587101,0.304641,0.00203747835656734
"ZMB","Zambia",2022,0,0.000437493668205977,1.651682,0.00135478015010643,1.651682,0.00116252942468235
"ZMB","Zambia",2023,0,-0.00202425546011237,1.645791,0.00166185270307848,1.645791,0.00189800234251142
"ZMB","Zambia",2024,0,0.000356932500591121,3.539174,0.00141546077273082,3.539174,0.00128093651181407
"ZMB","Zambia",1969,0,0,0,0,0,0
"ZMB","Zambia",1970,0,0,0,0,0,0
"ZMB","Zambia",1971,0,0,0,0,0,0
"ZMB","Zambia",1972,0,0,0,0,0,0
"ZMB","Zambia",1973,0,0,0,0,0,0
"ZMB","Zambia",1974,0,0,0,0,0,0
"ZWE","Zimbabwe",1975,0,0,0,0,0,0
"ZWE","Zimbabwe",1976,0,0,0,0,0,0
"ZWE","Zimbabwe",1978,0,0,0,0,0,0
"ZWE","Zimbabwe",1979,0,0,0,0,0,0
"ZWE","Zimbabwe",1980,12.733113,0,0,0,12.733113,0
"ZWE","Zimbabwe",1981,0,0,0,0,0,0
"ZWE","Zimbabwe",1982,0,0,0,0,0,0
"ZWE","Zimbabwe",1983,4.448471,0,0,0,4.448471,0
"ZWE","Zimbabwe",1984,13.724507,0,0,0,13.724507,0
"ZWE","Zimbabwe",1985,28.86894,0,0,0,28.86894,0
"ZWE","Zimbabwe",1986,4.504262,0,0,0,4.504262,0
"ZWE","Zimbabwe",1987,4.602484,0,0,0,4.602484,0
"ZWE","Zimbabwe",1988,0,0,0,0,0,0
"ZWE","Zimbabwe",1989,0,0,0,0,0,0
"ZWE","Zimbabwe",1990,0,0,0,0,0,0
"ZWE","Zimbabwe",1991,0,0,0,0,0,0
"ZWE","Zimbabwe",1992,87.74587,0,0,0,87.74587,0
"ZWE","Zimbabwe",1993,9.523797,0,0,0,9.523797,0
"ZWE","Zimbabwe",1994,0,0,0,0,0,0
"ZWE","Zimbabwe",1995,0,0,0,0,0,0
"ZWE","Zimbabwe",1996,0,0,0,0,0,0
"ZWE","Zimbabwe",1997,0,0,0,0,0,0
"ZWE","Zimbabwe",1998,17.298429,0,0.034876,0,17.333305,0
"ZWE","Zimbabwe",1999,-1.238012,0,0.189141,0,-1.048871,0
"ZWE","Zimbabwe",2000,0,0,0,0,0,0
"ZWE","Zimbabwe",2001,0,0,2.72962,0,2.72962,0
"ZWE","Zimbabwe",2002,1.829681,0,29.323476,0,31.153157,0
"ZWE","Zimbabwe",2003,0,0,7.701016,0,7.701016,0
"ZWE","Zimbabwe",2004,0,0,10.267153,0,10.267153,0
"ZWE","Zimbabwe",2005,0,0,8.23088,0,8.23088,0
"ZWE","Zimbabwe",2006,0,0,4.828602,0,4.828602,0
"ZWE","Zimbabwe",2007,0,0,138.95546,0,138.95546,0
"ZWE","Zimbabwe",2008,0,0,252.707696,0,252.707696,0
"ZWE","Zimbabwe",2009,0,0,270.226773,0,270.226773,0
"ZWE","Zimbabwe",2010,0.559311,0,106.391804,0,106.951115,0
"ZWE","Zimbabwe",2011,3.207833,0,103.185286,0,106.393119,0
"ZWE","Zimbabwe",2012,0.787297,0,70.67306,0,71.460357,0
"ZWE","Zimbabwe",2013,2.877156,0,66.148785,0,69.025941,0
"ZWE","Zimbabwe",2014,25.184838,0,35.735586,0,60.920424,0
"ZWE","Zimbabwe",2015,37.700041,0,15.460338,0,53.160379,0
"ZWE","Zimbabwe",2016,40.149019,0,54.191492,0,94.340511,0
"ZWE","Zimbabwe",2017,30.368653,-0.00018499629948922,33.455395,0.00361791560205533,63.824048,-7.35402300129728e-05
"ZWE","Zimbabwe",2018,9.066964,0.000546134023234014,34.177453,0.00342063850792811,43.244417,2.54133589514639e-05
"ZWE","Zimbabwe",2019,36.046858,-0.00164265619969585,95.092452,0.00454473121888564,131.13931,0.000484869536195493
"ZWE","Zimbabwe",2020,12.776549,-0.00130487130382409,111.689522,0.00468501753404961,124.466071,0.000655441125521764
"ZWE","Zimbabwe",2021,26.014094,0.00202623718347536,74.455586,0.00616182866313219,100.46968,0.00236052800218933
"ZWE","Zimbabwe",2022,34.028768,0.000321431014244652,32.730182,0.00523631828037236,66.75895,0.00134685271698052
"ZWE","Zimbabwe",2023,38.195462,-0.0014872409200854,52.808133,0.00642317477690565,91.003595,0.00219893755596371
"ZWE","Zimbabwe",2024,41.08525,0.000262241911185485,47.037639,0.00547085305229643,88.122889,0.00148403368085736
