"recipient_iso3","recipient","year","aid_food_all","aid_hum_all","aid_food_us","aid_hum_us","aid_total_all","aid_total_us"
"MWI","Malawi",2006,138.24643,318.026967,24.390259,3.1415,456.273397,27.531759
"MWI","Malawi",2007,259.283459,66.995283,39.337437,1.416034,326.278742,40.753471
"MWI","Malawi",2008,316.840687,52.723938,32.6061,1.000272,369.564625,33.606372
"MWI","Malawi",2009,338.175963,43.642135,48.008711,0.773221,381.818098,48.781932
"MWI","Malawi",2010,290.462161,73.425118,24.650595,1.827991,363.887279,26.478586
"MWI","Malawi",2011,313.697845,87.724449,34.831717,1.951432,401.422294,36.783149
"MWI","Malawi",2012,203.111576,305.679513,17.937258,19.708677,508.791089,37.645935
"MWI","Malawi",2013,173.692043,445.480092,11.444114,28.487715,619.172135,39.931829
"MWI","Malawi",2014,124.321262,231.875363,8.420308,24.931214,356.196625,33.351522
"MWI","Malawi",2015,52.957294,428.244638,8.6213,25.288002,481.201932,33.909302
"MWI","Malawi",2016,207.193593,880.775321,19.678196,92.508706,1087.968914,112.186902
"MWI","Malawi",2017,226.543495,378.805227,24.963499,35.882069,605.348722,60.845568
"MWI","Malawi",2018,149.384805,226.374904,14.998742,20.595917,375.759709,35.594659
"MWI","Malawi",2019,137.805158,532.834314,4.068778,25.670297,670.639472,29.739075
"MWI","Malawi",2020,119.564379,469.830256,5.419193,30.934217,589.394635,36.35341
"MWI","Malawi",2021,30.981813,233.516178,0.00738,19.649204,264.497991,19.656584
"MWI","Malawi",2022,24.729938,161.84109,0,9.081874,186.571028,9.081874
"MWI","Malawi",2023,141.251521,438.143226,20.044036,16.931444,579.394747,36.97548
"MWI","Malawi",2024,18.872676,653.932544,0,23.499961,672.80522,23.499961
"NAM","Namibia",1985,10.48932,0,0,0,10.48932,0
"NAM","Namibia",1986,1.158631,0,0,0,1.158631,0
"NAM","Namibia",1991,0,1.170264,0,0,1.170264,0
"NAM","Namibia",1992,54.179519,2.39996,0,0,56.579479,0
"NAM","Namibia",1993,1.29366,4.676096,0,0,5.969756,0
"NAM","Namibia",1994,11.003769,3.651792,0,0,14.655561,0
"NAM","Namibia",1995,15.77054,4.107562,0,0,19.878102,0
"NAM","Namibia",1996,20.52215,35.193651,0,0,55.715801,0
"NAM","Namibia",1999,3.194884,13.180733,0,0.017195,16.375617,0.017195
"NAM","Namibia",2002,15.86803,32.286008,3.173606,0.048576,48.154038,3.222182
"NAM","Namibia",2003,41.52197,25.987237,8.304394,0.047635,67.509207,8.352029
"NAM","Namibia",2006,2.865012,15.478622,0,0,18.343634,0
"NAM","Namibia",2007,1.069254,5.31615,0,0,6.385404,0
"NAM","Namibia",2008,5.44862,18.019533,0,0.097249,23.468153,0.097249
"NAM","Namibia",2009,1.655612,25.235176,0,0.49707,26.890788,0.49707
"NAM","Namibia",2010,0.900437,9.130745,0.136417,0.013642,10.031182,0.150059
"NAM","Namibia",2011,0.06683,30.071238,0.013366,0.735128,30.138068,0.748494
"NAM","Namibia",2013,0.135312,28.58272,0,1.806286,28.718032,1.806286
"NAM","Namibia",2016,0.082221,0.93586,0,0,1.018081,0
"NAM","Namibia",2017,1.888252,2.323868,0,0,4.21212,0
"NAM","Namibia",2018,0.545396,10.373791,0,0.123539,10.919187,0.123539
"NAM","Namibia",2019,0.169592,7.636741,0,0.273841,7.806333,0.273841
"NAM","Namibia",2020,0.429421,41.966542,0,1.33744,42.395963,1.33744
"NAM","Namibia",2021,11.201982,11.977505,0,0.155012,23.179487,0.155012
"NAM","Namibia",2022,1.700725,9.6648,0,0.014665,11.365525,0.014665
"NAM","Namibia",2023,0.283308,11.600001,0,0.168887,11.883309,0.168887
"NAM","Namibia",2024,1.315974,26.680254,0,0.266759,27.996228,0.266759
"NAM","Namibia",1988,0,7.379208,0,0,7.379208,0
"NAM","Namibia",1989,0,85.31966,0,0,85.31966,0
"NAM","Namibia",1990,0,10.655888,0,0,10.655888,0
"NAM","Namibia",1997,0,5.63336,0,0,5.63336,0
"NAM","Namibia",1998,0,10.503452,0,0.122066,10.503452,0.122066
"NAM","Namibia",2000,0,23.463954,0,0,23.463954,0
"NAM","Namibia",2001,0,20.70071,0,0.32887,20.70071,0.32887
"NAM","Namibia",2004,0,30.68189,0,0.154626,30.68189,0.154626
"NAM","Namibia",2005,0,7.035991,0,0,7.035991,0
"NAM","Namibia",2012,0,24.904348,0,0.695446,24.904348,0.695446
"NAM","Namibia",2014,0,14.64921,0,2.586962,14.64921,2.586962
"NAM","Namibia",2015,0,9.433872,0,1.466091,9.433872,1.466091
"NER","Niger",1975,202.282929,0.805396,0.615772,0,203.088325,0.615772
"NER","Niger",1976,592.109624,0,16.884182,0,592.109624,16.884182
"NER","Niger",1977,54.351578,0,0.235504,0,54.351578,0.235504
"NER","Niger",1978,228.147471,0.125492,15.255205,0,228.272963,15.255205
"NER","Niger",1979,123.522556,0.10982,0.74496,0,123.632376,0.74496
"NER","Niger",1980,39.514222,0.101216,3.882047,0,39.615438,3.882047
"NER","Niger",1981,92.773655,0.103848,5.106924,0,92.877503,5.106924
"NER","Niger",1982,214.185204,0,6.172522,0,214.185204,6.172522
"NER","Niger",1983,59.008831,0.211984,2.108524,0,59.220815,2.108524
"NER","Niger",1984,184.162325,0.4316,2.184008,0,184.593925,2.184008
"NER","Niger",1985,952.152256,0.431044,55.524595,0,952.5833,55.524595
"NER","Niger",1986,194.151918,0.353832,8.112389,0,194.50575,8.112389
"NER","Niger",1987,58.277747,0,0,0,58.277747,0
"NER","Niger",1988,110.451777,0.283816,2.222832,0,110.735593,2.222832
"NER","Niger",1989,123.86018,0.281584,0,0,124.141764,0
"NER","Niger",1990,96.632504,0.256768,8.247154,0,96.889272,8.247154
"NER","Niger",1991,193.973948,1.04708,11.966062,0,195.021028,11.966062
"NER","Niger",1992,66.115572,0.702428,0,0,66.818,0
"NER","Niger",1993,49.350077,0.779348,0,0,50.129425,0
"NER","Niger",1994,43.224389,0.970008,0,0,44.194397,0
"NER","Niger",1995,26.982798,11.692896,0,0,38.675694,0
"NER","Niger",1996,12.410941,7.434399,0,0,19.84534,0
"NER","Niger",1997,101.323025,10.451731,0,0,111.774756,0
"NER","Niger",1998,120.110034,26.382308,0.784707,0,146.492342,0.784707
"NER","Niger",1999,43.023137,14.218601,0.825341,0,57.241738,0.825341
"NER","Niger",2000,91.491413,8.409985,3.783093,0,99.901398,3.783093
"NER","Niger",2001,135.627488,46.597384,6.610283,0,182.224872,6.610283
"NER","Niger",2002,130.127898,21.815926,18.62065,0,151.943824,18.62065
"NER","Niger",2003,88.358705,13.197141,15.846626,0.047635,101.555846,15.894261
"NER","Niger",2004,133.089032,7.857508,12.617465,0.077313,140.94654,12.694778
"NER","Niger",2005,175.317624,349.338709,13.193397,10.659665,524.656333,23.853062
"NER","Niger",2006,138.237081,383.943528,6.457528,28.302591,522.180609,34.760119
"NER","Niger",2007,305.818263,171.030149,37.057621,12.036293,476.848412,49.093914
"NER","Niger",2008,339.12625,228.800659,35.426312,18.40779,567.926909,53.834102
"NER","Niger",2009,267.647524,223.386536,33.289906,4.611708,491.03406,37.901614
"NER","Niger",2010,340.601291,1121.300077,17.897942,92.463604,1461.901368,110.361546
"NER","Niger",2011,216.051297,928.216521,20.209346,89.458435,1144.267818,109.667781
"NER","Niger",2012,540.778562,1429.512747,10.497298,115.273456,1970.291309,125.770754
"NER","Niger",2013,159.28155,1054.32052,8.915313,85.42444,1213.60207,94.339753
"NER","Niger",2014,283.346628,910.372084,10.14495,74.184946,1193.718712,84.329896
"NER","Niger",2015,370.396682,1064.728534,16.612359,105.205366,1435.125216,121.817725
"NER","Niger",2016,358.980272,973.192331,49.432317,47.68099,1332.172603,97.113307
"NER","Niger",2017,228.758935,933.97503,10.155144,43.985613,1162.733965,54.140757
"NER","Niger",2018,387.462689,1255.402666,7.014716,113.719513,1642.865355,120.734229
"NER","Niger",2019,474.327228,807.803677,36.626047,42.550738,1282.130905,79.176785
"NER","Niger",2020,602.800631,1160.359149,38.576592,72.985159,1763.15978,111.561751
"NER","Niger",2021,432.268655,1237.303555,16.095405,68.290224,1669.57221,84.385629
"NER","Niger",2022,538.202055,1639.920476,11.67098,52.147854,2178.122531,63.818834
"NER","Niger",2023,269.992188,1617.518987,0,123.509416,1887.511175,123.509416
"NER","Niger",2024,65.442049,1408.043196,0,106.82127,1473.485245,106.82127
"NER","Niger",1973,0,0.40186,0,0,0.40186,0
"NER","Niger",1974,0,1.826072,0,0,1.826072,0
"NGA","Nigeria",1975,6.886504,0,1.18756,0,6.886504,1.18756
"NGA","Nigeria",1976,6.700428,0.935168,1.25068,0,7.635596,1.25068
"NGA","Nigeria",1983,16.37133,13.24908,0,0,29.62041,0
"NGA","Nigeria",1988,0.12402,2.128616,0,0,2.252636,0
"NGA","Nigeria",1991,0,4.00354,0,0,4.00354,0
"NGA","Nigeria",1993,0,3.776844,0,0,3.776844,0
"NGA","Nigeria",1997,0.85657,25.464477,0,0,26.321047,0
"NGA","Nigeria",2000,21.101255,18.260424,4.220251,0,39.361679,4.220251
"NGA","Nigeria",2001,0.493305,46.162121,0.098661,2.236315,46.655426,2.334976
"NGA","Nigeria",2002,56.509625,50.494991,11.301925,0.485756,107.004616,11.787681
"NGA","Nigeria",2003,60.17907,109.670253,12.035814,0.079392,169.849323,12.115206
"NGA","Nigeria",2004,53.034335,110.317476,10.591867,0,163.351811,10.591867
"NGA","Nigeria",2005,14.24287,73.104092,2.848574,0.029985,87.346962,2.878559
"NGA","Nigeria",2008,0.76638,24.038552,0,0,24.804932,0
"NGA","Nigeria",2009,4.16565,35.273771,0,0,39.439421,0
"NGA","Nigeria",2010,0.133602,55.784251,0,0,55.917853,0
"NGA","Nigeria",2012,0.997075,91.430147,0,0.144338,92.427222,0.144338
"NGA","Nigeria",2013,10.77571,109.548193,0,0,120.323903,0
"NGA","Nigeria",2014,40.398095,169.761876,0,2.295295,210.159971,2.295295
"NGA","Nigeria",2015,55.189608,556.529327,0,22.684948,611.718935,22.684948
"NGA","Nigeria",2016,69.208281,1598.949406,0,48.991949,1668.157687,48.991949
"NGA","Nigeria",2017,64.858096,4344.320969,0,294.672468,4409.179065,294.672468
"NGA","Nigeria",2018,109.101718,4654.932051,0.179302,453.930943,4764.033769,454.110245
"NGA","Nigeria",2019,24.659304,3905.562147,0,338.359013,3930.221451,338.359013
"NGA","Nigeria",2020,31.237813,3683.8616,0.113542,344.563578,3715.099413,344.67712
"NGA","Nigeria",2021,87.09536,3742.529302,7.477032,371.586885,3829.624662,379.063917
"NGA","Nigeria",2022,218.70493,2542.219823,18.231471,207.553814,2760.924753,225.785285
"NGA","Nigeria",2023,159.782579,2798.214032,17.92753,299.800736,2957.996611,317.728266
"NGA","Nigeria",2024,88.882723,2735.121584,0.000238,259.459568,2824.004307,259.459806
"NGA","Nigeria",1977,0,0.717844,0,0,0.717844,0
"NGA","Nigeria",1978,0,2.25888,0,0,2.25888,0
"NGA","Nigeria",1979,0,6.918648,0,0,6.918648,0
"NGA","Nigeria",1980,0,6.578948,0,0,6.578948,0
"NGA","Nigeria",1981,0,19.004,0,0,19.004,0
"NGA","Nigeria",1982,0,9.150936,0,0,9.150936,0
"NGA","Nigeria",1984,0,10.682148,0,0,10.682148,0
"NGA","Nigeria",1985,0,8.082084,0,0,8.082084,0
"NGA","Nigeria",1986,0,5.042096,0,0,5.042096,0
"NGA","Nigeria",1989,0,1.830288,0,0,1.830288,0
"NGA","Nigeria",1990,0,2.76026,0,0,2.76026,0
"NGA","Nigeria",1992,0,4.448708,0,0,4.448708,0
"NGA","Nigeria",1994,0,6.847108,0,0,6.847108,0
"NGA","Nigeria",1995,0,11.355163,0,0,11.355163,0
"NGA","Nigeria",1996,0,48.55374,0,0,48.55374,0
"NGA","Nigeria",1998,0,14.248265,0,0,14.248265,0
"NGA","Nigeria",1999,0,64.639816,0,10.505908,64.639816,10.505908
"NGA","Nigeria",2006,0,16.030624,0,0.029088,16.030624,0.029088
"NGA","Nigeria",2007,0,13.375615,0,0.028321,13.375615,0.028321
"NGA","Nigeria",2011,0,84.573319,0,0,84.573319,0
"RWA","Rwanda",1975,112.537016,6.121004,5.981783,0,118.65802,5.981783
"RWA","Rwanda",1976,70.244218,2.026192,1.834331,0,72.27041,1.834331
"RWA","Rwanda",1977,61.210901,2.297104,2.747542,0,63.508005,2.747542
"RWA","Rwanda",1978,90.217688,1.50592,2.713666,0,91.723608,2.713666
"RWA","Rwanda",1979,67.965213,2.965136,3.013703,0,70.930349,3.013703
"RWA","Rwanda",1980,80.843618,1.821864,10.062265,0,82.665482,10.062265
"RWA","Rwanda",1981,177.24291,3.115408,20.711414,0,180.358318,20.711414
"RWA","Rwanda",1982,77.343042,60.757952,8.791168,0,138.100994,8.791168
"RWA","Rwanda",1983,123.962161,40.171212,12.985421,0,164.133373,12.985421
"RWA","Rwanda",1984,241.32521,45.641908,25.910281,0,286.967118,25.910281
"RWA","Rwanda",1985,158.637724,54.742652,12.774506,0,213.380376,12.774506
"RWA","Rwanda",1986,44.806053,9.73036,6.579525,0,54.536413,6.579525
"RWA","Rwanda",1987,60.333155,5.796788,9.204967,0,66.129943,9.204967
"RWA","Rwanda",1988,56.046299,27.388216,8.891328,0,83.434515,8.891328
"RWA","Rwanda",1989,21.970432,10.559364,0,0,32.529796,0
"RWA","Rwanda",1990,74.715435,9.500432,0,0,84.215867,0
"RWA","Rwanda",1991,72.244167,7.391148,0,0,79.635315,0
"RWA","Rwanda",1992,102.388728,9.424236,0,0,111.812964,0
"RWA","Rwanda",1993,207.57142,36.269708,13.333316,0,243.841128,13.333316
"RWA","Rwanda",1994,151.766022,429.634651,0,0,581.400673,0
"RWA","Rwanda",1995,609.60236,1878.924744,87.678726,89.505366,2488.527104,177.184092
"RWA","Rwanda",1996,193.252656,1128.723549,1.7938,8.969,1321.976205,10.7628
"RWA","Rwanda",1997,272.048781,732.335599,0,5.290173,1004.38438,5.290173
"RWA","Rwanda",1998,314.515244,562.133002,23.576085,5.213942,876.648246,28.790027
"RWA","Rwanda",1999,210.093636,561.984679,29.626317,21.200957,772.078315,50.827274
"RWA","Rwanda",2000,39.92962,186.056053,5.514909,0,225.985673,5.514909
"RWA","Rwanda",2001,139.471972,141.173772,20.11039,1.216818,280.645744,21.327208
"RWA","Rwanda",2002,133.90114,163.167402,21.56757,11.399076,297.068542,32.966646
"RWA","Rwanda",2003,194.696129,107.071836,36.694942,3.14392,301.767965,39.838862
"RWA","Rwanda",2004,85.917199,250.383013,13.978172,9.7105,336.300212,23.688672
"RWA","Rwanda",2005,115.111214,213.749114,20.1799,9.595198,328.860328,29.775098
"RWA","Rwanda",2006,100.235534,125.945602,18.630842,12.08605,226.181136,30.716892
"RWA","Rwanda",2007,94.362815,81.058146,16.227755,6.032307,175.420961,22.260062
"RWA","Rwanda",2008,114.059042,65.846885,15.782075,6.29338,179.905927,22.075455
"RWA","Rwanda",2009,98.881102,92.752712,18.07403,5.826769,191.633814,23.900799
"RWA","Rwanda",2010,9.613571,65.263933,0.586594,7.612082,74.877504,8.198676
"RWA","Rwanda",2011,5.173935,123.977834,0.427711,10.438822,129.151769,10.866533
"RWA","Rwanda",2012,20.995084,138.512233,1.364649,8.778366,159.507317,10.143015
"RWA","Rwanda",2013,8.876424,177.788372,0,13.082674,186.664796,13.082674
"RWA","Rwanda",2014,19.157613,103.66532,0,9.701108,122.822933,9.701108
"RWA","Rwanda",2015,26.189298,144.80319,0,8.564212,170.992488,8.564212
"RWA","Rwanda",2016,25.037504,218.434098,0,17.96075,243.471602,17.96075
"RWA","Rwanda",2017,9.22797,251.252267,0,18.27676,260.480237,18.27676
"RWA","Rwanda",2018,2.023921,138.946774,0.022365,16.223927,140.970695,16.246292
"RWA","Rwanda",2019,3.327852,194.683923,0,11.267425,198.011775,11.267425
"RWA","Rwanda",2020,1.057088,329.411116,0,17.005825,330.468204,17.005825
"RWA","Rwanda",2021,0.155674,242.327067,0,20.530775,242.482741,20.530775
"RWA","Rwanda",2022,1.836548,246.197228,0,16.665521,248.033776,16.665521
"RWA","Rwanda",2023,0.6815,344.966875,0,15.694414,345.648375,15.694414
"RWA","Rwanda",2024,15.238019,269.71771,0,4.37937,284.955729,4.37937
"RWA","Rwanda",1972,0,2.790388,0,0,2.790388,0
"RWA","Rwanda",1973,0,15.8734,0,0,15.8734,0
"RWA","Rwanda",1974,0,14.791192,0,0,14.791192,0
"SDN","Sudan",1975,213.114159,33.182284,8.224952,0,246.296443,8.224952
"SDN","Sudan",1976,60.045539,23.379156,0.083379,0,83.424695,0.083379
"SDN","Sudan",1977,166.285438,22.396748,27.122168,0,188.682186,27.122168
"SDN","Sudan",1978,65.74762,41.7893,3.813801,0,107.53692,3.813801
"SDN","Sudan",1979,467.908741,47.332348,75.207131,0,515.241089,75.207131
"SDN","Sudan",1980,448.791962,151.3158,74.970087,0,600.107762,74.970087
"SDN","Sudan",1981,802.095615,194.193884,120.778751,0,996.289499,120.778751
"SDN","Sudan",1982,607.313033,264.738684,64.37059,0,872.051717,64.37059
"SDN","Sudan",1983,864.723118,317.129992,129.442788,0,1181.85311,129.442788
"SDN","Sudan",1984,910.724576,509.829816,106.371135,0,1420.554392,106.371135
"SDN","Sudan",1985,3351.519514,1068.343832,469.072163,0,4419.863346,469.072163
"SDN","Sudan",1986,1158.522965,514.293776,45.019041,0,1672.816741,45.019041
"SDN","Sudan",1987,1191.076812,323.399668,158.785688,0,1514.47648,158.785688
"SDN","Sudan",1988,1242.132476,262.671456,137.815585,0,1504.803932,137.815585
"SDN","Sudan",1989,1093.35036,205.837204,113.365332,0,1299.187564,113.365332
"SDN","Sudan",1990,1012.374375,201.499016,80.40975,0,1213.873391,80.40975
"SDN","Sudan",1991,2107.909377,242.183344,139.604055,0,2350.092721,139.604055
"SDN","Sudan",1992,800.646266,75.686564,19.499082,0,876.33283,19.499082
"SDN","Sudan",1993,426.337848,95.55595,32.380909,0,521.893798,32.380909
"SDN","Sudan",1994,167.384035,84.904152,0,0,252.288187,0
"SDN","Sudan",1995,85.535501,674.438248,12.786481,0,759.973749,12.786481
"SDN","Sudan",1996,109.958362,616.981192,17.938,0,726.939554,17.938
"SDN","Sudan",1997,157.479795,580.328839,29.977649,0,737.808634,29.977649
"SDN","Sudan",1998,187.069478,991.836969,22.983195,0.034876,1178.906447,23.018071
"SDN","Sudan",1999,121.147927,1273.240332,21.372903,101.602964,1394.388259,122.975867
"SDN","Sudan",2000,87.883262,678.774759,0,8.39006,766.658021,8.39006
"SDN","Sudan",2001,61.03991,865.158137,0,28.743223,926.198047,28.743223
"SDN","Sudan",2002,111.481986,1506.4302,15.689922,169.658409,1617.912186,185.348331
"SDN","Sudan",2003,33.002271,2145.049494,3.699663,251.767633,2178.051765,255.467296
"SDN","Sudan",2004,166.858028,5216.853022,13.792621,514.161689,5383.71105,527.95431
"SDN","Sudan",2005,280.34537,8417.749749,6.236878,1002.533237,8698.095119,1008.770115
"SDN","Sudan",2006,237.744179,7912.925647,0.058176,841.674829,8150.669826,841.733005
"SDN","Sudan",2007,270.433089,7906.48996,0,807.521964,8176.923049,807.521964
"SDN","Sudan",2008,252.321435,8296.742706,0,935.643644,8549.064141,935.643644
"SDN","Sudan",2009,178.843675,7992.319321,0,989.860372,8171.162996,989.860372
"SDN","Sudan",2010,196.664695,5430.036608,4.078875,574.357496,5626.701303,578.436371
"SDN","Sudan",2011,187.386696,4880.556889,11.681857,471.003404,5067.943585,482.685261
"SDN","Sudan",2012,255.976301,3666.134703,11.638879,381.274993,3922.111004,392.913872
"SDN","Sudan",2013,65.557793,5736.811705,0.838633,837.936213,5802.369498,838.774846
"SDN","Sudan",2014,67.712089,2579.699899,1.268119,290.893757,2647.411988,292.161876
"SDN","Sudan",2015,131.866022,2548.003231,1.258531,319.311756,2679.869253,320.570287
"SDN","Sudan",2016,195.923078,2343.67034,1.131539,265.888006,2539.593418,267.019545
"SDN","Sudan",2017,136.548157,1874.36509,0.792172,128.178421,2010.913247,128.970593
"SDN","Sudan",2018,1086.226616,2134.756811,90.605892,170.384679,3220.983427,260.990571
"SDN","Sudan",2019,633.795667,2947.333112,0.31805,310.459356,3581.128779,310.777406
"SDN","Sudan",2020,182.965442,3260.152656,0.565927,234.834882,3443.118098,235.400809
"SDN","Sudan",2021,726.354803,4354.909117,132.93522,590.796,5081.26392,723.73122
"SDN","Sudan",2022,450.132419,3771.632942,69.078812,445.767923,4221.765361,514.846735
"SDN","Sudan",2023,69.998363,4296.818659,0,388.501205,4366.817022,388.501205
"SDN","Sudan",2024,48.831021,6559.094918,0,654.180245,6607.925939,654.180245
"SDN","Sudan",1969,0,22.556692,0,0,22.556692,0
"SDN","Sudan",1970,0,28.202468,0,0,28.202468,0
"SDN","Sudan",1971,0,17.44232,0,0,17.44232,0
"SDN","Sudan",1972,0,317.174228,0,0,317.174228,0
"SDN","Sudan",1973,0,177.2195,0,0,177.2195,0
"SDN","Sudan",1974,0,48.938764,0,0,48.938764,0
"SEN","Senegal",1975,137.257581,0.966476,2.726989,0,138.224057,2.726989
"SEN","Senegal",1976,128.550997,1.091028,7.712528,0,129.642025,7.712528
"SEN","Senegal",1977,180.908449,2.009964,6.240846,0,182.918413,6.240846
"SEN","Senegal",1978,577.899659,1.50592,68.391722,0,579.405579,68.391722
"SEN","Senegal",1979,267.187151,2.306216,23.46625,0,269.493367,23.46625
"SEN","Senegal",1980,430.435928,2.327936,58.976055,0,432.763864,58.976055
"SEN","Senegal",1981,519.755077,7.892372,48.487406,0,527.647449,48.487406
"SEN","Senegal",1982,321.490149,7.022812,25.999412,0,328.512961,25.999412
"SEN","Senegal",1983,340.758249,8.161432,29.673615,0,348.919681,29.673615
"SEN","Senegal",1984,689.154854,10.466348,49.8351,0,699.621202,49.8351
"SEN","Senegal",1985,227.06168,8.082084,17.778456,0,235.143764,17.778456
"SEN","Senegal",1986,393.124189,7.25354,30.138467,0,400.377729,30.138467
"SEN","Senegal",1987,268.221787,0,25.31366,0,268.221787,25.31366
"SEN","Senegal",1988,176.201751,6.10204,20.005488,0,182.303791,20.005488
"SEN","Senegal",1989,248.025112,17.810128,10.694843,0,265.83524,10.694843
"SEN","Senegal",1990,155.538869,31.7109,10.308942,0,187.249769,10.308942
"SEN","Senegal",1991,32.799864,23.898052,0,0,56.697916,0
"SEN","Senegal",1992,73.316361,24.05814,0,0,97.374501,0
"SEN","Senegal",1993,43.860764,22.301376,5.714278,0,66.16214,5.714278
"SEN","Senegal",1994,1.187372,16.718356,0,0,17.905728,0
"SEN","Senegal",1995,7.902794,18.749215,0,0,26.652009,0
"SEN","Senegal",1996,20.340215,25.414494,0,0,45.754709,0
"SEN","Senegal",1997,18.692863,18.651331,0,0,37.344194,0
"SEN","Senegal",1998,10.773262,25.573228,0,0,36.34649,0
"SEN","Senegal",1999,10.007055,28.280356,1.048871,1.083261,38.287411,2.132132
"SEN","Senegal",2000,33.61842,7.680203,2.051277,0,41.298623,2.051277
"SEN","Senegal",2001,23.691944,11.842189,1.41414,0,35.534133,1.41414
