"recipient_iso3","recipient","year","aid_food_all","aid_hum_all","aid_food_us","aid_hum_us","aid_total_all","aid_total_us","share_us_food","share_us_hum","share_us_total"
"MWI","Malawi",2007,259.283459,66.995283,39.337437,1.416034,326.278742,40.753471,0.151715952694074,0.0211363238811903,0.124903849849954
"MWI","Malawi",2008,316.840687,52.723938,32.6061,1.000272,369.564625,33.606372,0.102910078591011,0.0189718757350788,0.090935034704688
"MWI","Malawi",2009,338.175963,43.642135,48.008711,0.773221,381.818098,48.781932,0.14196370012259,0.0177173046185756,0.127762230903994
"MWI","Malawi",2010,290.462161,73.425118,24.650595,1.827991,363.887279,26.478586,0.0848668030119076,0.0248959899526481,0.0727659017725651
"MWI","Malawi",2011,313.697845,87.724449,34.831717,1.951432,401.422294,36.783149,0.111035882315353,0.0222450186036506,0.0916320532013102
"MWI","Malawi",2012,203.111576,305.679513,17.937258,19.708677,508.791089,37.645935,0.0883123372544753,0.0644749685923505,0.0739909479821884
"MWI","Malawi",2013,173.692043,445.480092,11.444114,28.487715,619.172135,39.931829,0.0658873820719582,0.0639483458668227,0.0644922901771088
"MWI","Malawi",2014,124.321262,231.875363,8.420308,24.931214,356.196625,33.351522,0.0677302326612482,0.107519892055112,0.0936323357920643
"MWI","Malawi",2015,52.957294,428.244638,8.6213,25.288002,481.201932,33.909302,0.16279721543174,0.0590503645722238,0.0704679257189682
"MWI","Malawi",2016,207.193593,880.775321,19.678196,92.508706,1087.968914,112.186902,0.0949749252140244,0.105030992347707,0.103115907592926
"MWI","Malawi",2017,226.543495,378.805227,24.963499,35.882069,605.348722,60.845568,0.110192963165859,0.094724323854169,0.100513250939018
"MWI","Malawi",2018,149.384805,226.374904,14.998742,20.595917,375.759709,35.594659,0.100403397788684,0.0909814499578982,0.0947271837492295
"MWI","Malawi",2019,137.805158,532.834314,4.068778,25.670297,670.639472,29.739075,0.0295255856823589,0.0481768841186155,0.0443443552633597
"MWI","Malawi",2020,119.564379,469.830256,5.419193,30.934217,589.394635,36.35341,0.0453244774515995,0.0658412620408167,0.0616792346608313
"MWI","Malawi",2021,30.981813,233.516178,0.00738,19.649204,264.497991,19.656584,0.000238204265192615,0.0841449366304719,0.0743165720302201
"MWI","Malawi",2022,24.729938,161.84109,0,9.081874,186.571028,9.081874,0,0.0561159962528675,0.0486778365181115
"MWI","Malawi",2023,141.251521,438.143226,20.044036,16.931444,579.394747,36.97548,0.141903151612789,0.0386436283737044,0.0638174235984228
"MWI","Malawi",2024,18.872676,653.932544,0,23.499961,672.80522,23.499961,0,0.035936368690652,0.0349283273991245
"NAM","Namibia",1985,10.48932,0,0,0,10.48932,0,0,NA,0
"NAM","Namibia",1986,1.158631,0,0,0,1.158631,0,0,NA,0
"NAM","Namibia",1991,0,1.170264,0,0,1.170264,0,NA,0,0
"NAM","Namibia",1992,54.179519,2.39996,0,0,56.579479,0,0,0,0
"NAM","Namibia",1993,1.29366,4.676096,0,0,5.969756,0,0,0,0
"NAM","Namibia",1994,11.003769,3.651792,0,0,14.655561,0,0,0,0
"NAM","Namibia",1995,15.77054,4.107562,0,0,19.878102,0,0,0,0
"NAM","Namibia",1996,20.52215,35.193651,0,0,55.715801,0,0,0,0
"NAM","Namibia",1999,3.194884,13.180733,0,0.017195,16.375617,0.017195,0,0.00130455567228317,0.00105003677113357
"NAM","Namibia",2002,15.86803,32.286008,3.173606,0.048576,48.154038,3.222182,0.2,0.00150455268424638,0.0669140560963963
"NAM","Namibia",2003,41.52197,25.987237,8.304394,0.047635,67.509207,8.352029,0.2,0.00183301518356876,0.123716887979443
"NAM","Namibia",2006,2.865012,15.478622,0,0,18.343634,0,0,0,0
"NAM","Namibia",2007,1.069254,5.31615,0,0,6.385404,0,0,0,0
"NAM","Namibia",2008,5.44862,18.019533,0,0.097249,23.468153,0.097249,0,0.00539686572343468,0.00414387105793967
"NAM","Namibia",2009,1.655612,25.235176,0,0.49707,26.890788,0.49707,0,0.0196975047845912,0.0184847688360787
"NAM","Namibia",2010,0.900437,9.130745,0.136417,0.013642,10.031182,0.150059,0.151500882349348,0.00149407304661339,0.0149592540540088
"NAM","Namibia",2011,0.06683,30.071238,0.013366,0.735128,30.138068,0.748494,0.2,0.0244462166805371,0.0248355004043391
"NAM","Namibia",2013,0.135312,28.58272,0,1.806286,28.718032,1.806286,0,0.0631950353220407,0.0628972765264695
"NAM","Namibia",2016,0.082221,0.93586,0,0,1.018081,0,0,0,0
"NAM","Namibia",2017,1.888252,2.323868,0,0,4.21212,0,0,0,0
"NAM","Namibia",2018,0.545396,10.373791,0,0.123539,10.919187,0.123539,0,0.0119087612233561,0.0113139375669635
"NAM","Namibia",2019,0.169592,7.636741,0,0.273841,7.806333,0.273841,0,0.0358583589518094,0.0350793387881352
"NAM","Namibia",2020,0.429421,41.966542,0,1.33744,42.395963,1.33744,0,0.0318691971332782,0.0315463998305688
"NAM","Namibia",2021,11.201982,11.977505,0,0.155012,23.179487,0.155012,0,0.0129419273880495,0.00668746465355338
"NAM","Namibia",2022,1.700725,9.6648,0,0.014665,11.365525,0.014665,0,0.00151736197334658,0.00129030555121739
"NAM","Namibia",2023,0.283308,11.600001,0,0.168887,11.883309,0.168887,0,0.0145592228828256,0.0142121188635253
"NAM","Namibia",2024,1.315974,26.680254,0,0.266759,27.996228,0.266759,0,0.00999836808150327,0.00952839075321147
"NAM","Namibia",1988,0,7.379208,0,0,7.379208,0,NA,0,0
"NAM","Namibia",1989,0,85.31966,0,0,85.31966,0,NA,0,0
"NAM","Namibia",1990,0,10.655888,0,0,10.655888,0,NA,0,0
"NAM","Namibia",1997,0,5.63336,0,0,5.63336,0,NA,0,0
"NAM","Namibia",1998,0,10.503452,0,0.122066,10.503452,0.122066,NA,0.0116215126227073,0.0116215126227073
"NAM","Namibia",2000,0,23.463954,0,0,23.463954,0,NA,0,0
"NAM","Namibia",2001,0,20.70071,0,0.32887,20.70071,0.32887,NA,0.0158868947007132,0.0158868947007132
"NAM","Namibia",2004,0,30.68189,0,0.154626,30.68189,0.154626,NA,0.00503965042570715,0.00503965042570715
"NAM","Namibia",2005,0,7.035991,0,0,7.035991,0,NA,0,0
"NAM","Namibia",2012,0,24.904348,0,0.695446,24.904348,0.695446,NA,0.0279246820675651,0.0279246820675651
"NAM","Namibia",2014,0,14.64921,0,2.586962,14.64921,2.586962,NA,0.176593959674276,0.176593959674276
"NAM","Namibia",2015,0,9.433872,0,1.466091,9.433872,1.466091,NA,0.155407132935448,0.155407132935448
"NER","Niger",1975,202.282929,0.805396,0.615772,0,203.088325,0.615772,0.00304411253606082,0,0.00303204036962735
"NER","Niger",1976,592.109624,0,16.884182,0,592.109624,16.884182,0.0285152973632464,NA,0.0285152973632464
"NER","Niger",1977,54.351578,0,0.235504,0,54.351578,0.235504,0.00433297447224071,NA,0.00433297447224071
"NER","Niger",1978,228.147471,0.125492,15.255205,0,228.272963,15.255205,0.0668655450491494,0,0.0668287860266658
"NER","Niger",1979,123.522556,0.10982,0.74496,0,123.632376,0.74496,0.00603096328414707,0,0.00602560610822524
"NER","Niger",1980,39.514222,0.101216,3.882047,0,39.615438,3.882047,0.0982442979644139,0,0.0979932873643856
"NER","Niger",1981,92.773655,0.103848,5.106924,0,92.877503,5.106924,0.0550471359568619,0,0.0549855867679819
"NER","Niger",1982,214.185204,0,6.172522,0,214.185204,6.172522,0.0288186199827323,NA,0.0288186199827323
"NER","Niger",1983,59.008831,0.211984,2.108524,0,59.220815,2.108524,0.0357323465702956,0,0.0356044407696855
"NER","Niger",1984,184.162325,0.4316,2.184008,0,184.593925,2.184008,0.011859146543681,0,0.0118314186125031
"NER","Niger",1985,952.152256,0.431044,55.524595,0,952.5833,55.524595,0.0583148279596157,0,0.0582884404964899
"NER","Niger",1986,194.151918,0.353832,8.112389,0,194.50575,8.112389,0.0417837180470192,0,0.0417077078698188
"NER","Niger",1987,58.277747,0,0,0,58.277747,0,0,NA,0
"NER","Niger",1988,110.451777,0.283816,2.222832,0,110.735593,2.222832,0.0201249093529749,0,0.0200733290876042
"NER","Niger",1989,123.86018,0.281584,0,0,124.141764,0,0,0,0
"NER","Niger",1990,96.632504,0.256768,8.247154,0,96.889272,8.247154,0.0853455479121187,0,0.0851193721426661
"NER","Niger",1991,193.973948,1.04708,11.966062,0,195.021028,11.966062,0.0616890160940582,0,0.0613578039389681
"NER","Niger",1992,66.115572,0.702428,0,0,66.818,0,0,0,0
"NER","Niger",1993,49.350077,0.779348,0,0,50.129425,0,0,0,0
"NER","Niger",1994,43.224389,0.970008,0,0,44.194397,0,0,0,0
"NER","Niger",1995,26.982798,11.692896,0,0,38.675694,0,0,0,0
"NER","Niger",1996,12.410941,7.434399,0,0,19.84534,0,0,0,0
"NER","Niger",1997,101.323025,10.451731,0,0,111.774756,0,0,0,0
"NER","Niger",1998,120.110034,26.382308,0.784707,0,146.492342,0.784707,0.00653323435076207,0,0.00535664178268104
"NER","Niger",1999,43.023137,14.218601,0.825341,0,57.241738,0.825341,0.0191836545996169,0,0.014418517481073
"NER","Niger",2000,91.491413,8.409985,3.783093,0,99.901398,3.783093,0.0413491591828405,0,0.0378682688704717
"NER","Niger",2001,135.627488,46.597384,6.610283,0,182.224872,6.610283,0.0487385197313394,0,0.0362754157950513
"NER","Niger",2002,130.127898,21.815926,18.62065,0,151.943824,18.62065,0.143094987978673,0,0.122549568056152
"NER","Niger",2003,88.358705,13.197141,15.846626,0.047635,101.555846,15.894261,0.179344253630698,0.00360949390477831,0.156507592876534
"NER","Niger",2004,133.089032,7.857508,12.617465,0.077313,140.94654,12.694778,0.0948046943492684,0.00983937910085488,0.0900680357247507
"NER","Niger",2005,175.317624,349.338709,13.193397,10.659665,524.656333,23.853062,0.0752542539590886,0.03051383864821,0.0454641648250151
"NER","Niger",2006,138.237081,383.943528,6.457528,28.302591,522.180609,34.760119,0.0467134285047584,0.0737155048489318,0.0665672344029918
"NER","Niger",2007,305.818263,171.030149,37.057621,12.036293,476.848412,49.093914,0.121175304039968,0.0703752705027463,0.102954970100645
"NER","Niger",2008,339.12625,228.800659,35.426312,18.40779,567.926909,53.834102,0.104463491103977,0.080453395896906,0.0947905463658881
"NER","Niger",2009,267.647524,223.386536,33.289906,4.611708,491.03406,37.901614,0.124379652396859,0.0206445208497257,0.0771873421570797
"NER","Niger",2010,340.601291,1121.300077,17.897942,92.463604,1461.901368,110.361546,0.0525480744581206,0.0824610698746969,0.0754917865293358
"NER","Niger",2011,216.051297,928.216521,20.209346,89.458435,1144.267818,109.667781,0.0935395726876844,0.0963766890333123,0.0958410079134114
"NER","Niger",2012,540.778562,1429.512747,10.497298,115.273456,1970.291309,125.770754,0.019411453666316,0.0806382847875368,0.0638335830978383
"NER","Niger",2013,159.28155,1054.32052,8.915313,85.42444,1213.60207,94.339753,0.0559720381927474,0.0810232167348882,0.0777353263743197
"NER","Niger",2014,283.346628,910.372084,10.14495,74.184946,1193.718712,84.329896,0.0358040258732142,0.0814885993362687,0.0706446964031506
"NER","Niger",2015,370.396682,1064.728534,16.612359,105.205366,1435.125216,121.817725,0.0448501830802037,0.0988095675474778,0.0848829939310327
"NER","Niger",2016,358.980272,973.192331,49.432317,47.68099,1332.172603,97.113307,0.137702043414798,0.0489944160893722,0.0728984418245088
"NER","Niger",2017,228.758935,933.97503,10.155144,43.985613,1162.733965,54.140757,0.0443923381615673,0.047095063130328,0.0465633228491781
"NER","Niger",2018,387.462689,1255.402666,7.014716,113.719513,1642.865355,120.734229,0.0181042360958786,0.0905840939165251,0.0734900329065616
"NER","Niger",2019,474.327228,807.803677,36.626047,42.550738,1282.130905,79.176785,0.0772168343665062,0.05267460301496,0.0617540570087108
"NER","Niger",2020,602.800631,1160.359149,38.576592,72.985159,1763.15978,111.561751,0.0639956065341279,0.0628987663542781,0.0632737612696678
"NER","Niger",2021,432.268655,1237.303555,16.095405,68.290224,1669.57221,84.385629,0.0372347261681511,0.0551927808855281,0.05054326401372
"NER","Niger",2022,538.202055,1639.920476,11.67098,52.147854,2178.122531,63.818834,0.021685127159167,0.031799013893159,0.0292999283060077
"NER","Niger",2023,269.992188,1617.518987,0,123.509416,1887.511175,123.509416,0,0.0763573206822579,0.0654350647751794
"NER","Niger",2024,65.442049,1408.043196,0,106.82127,1473.485245,106.82127,0,0.0758650517991637,0.0724956495916591
"NER","Niger",1973,0,0.40186,0,0,0.40186,0,NA,0,0
"NER","Niger",1974,0,1.826072,0,0,1.826072,0,NA,0,0
"NGA","Nigeria",1975,6.886504,0,1.18756,0,6.886504,1.18756,0.172447442127384,NA,0.172447442127384
"NGA","Nigeria",1976,6.700428,0.935168,1.25068,0,7.635596,1.25068,0.186656732972879,0,0.163795989206344
"NGA","Nigeria",1983,16.37133,13.24908,0,0,29.62041,0,0,0,0
"NGA","Nigeria",1988,0.12402,2.128616,0,0,2.252636,0,0,0,0
"NGA","Nigeria",1991,0,4.00354,0,0,4.00354,0,NA,0,0
"NGA","Nigeria",1993,0,3.776844,0,0,3.776844,0,NA,0,0
"NGA","Nigeria",1997,0.85657,25.464477,0,0,26.321047,0,0,0,0
"NGA","Nigeria",2000,21.101255,18.260424,4.220251,0,39.361679,4.220251,0.2,0,0.107217250564947
"NGA","Nigeria",2001,0.493305,46.162121,0.098661,2.236315,46.655426,2.334976,0.2,0.0484448060781263,0.0500472549537968
"NGA","Nigeria",2002,56.509625,50.494991,11.301925,0.485756,107.004616,11.787681,0.2,0.00961988487135288,0.110160490646497
"NGA","Nigeria",2003,60.17907,109.670253,12.035814,0.079392,169.849323,12.115206,0.2,0.000723915536148166,0.0713291391806136
"NGA","Nigeria",2004,53.034335,110.317476,10.591867,0,163.351811,10.591867,0.199717164361541,0,0.0648408299556593
"NGA","Nigeria",2005,14.24287,73.104092,2.848574,0.029985,87.346962,2.878559,0.2,0.000410168558006302,0.0329554564244604
"NGA","Nigeria",2008,0.76638,24.038552,0,0,24.804932,0,0,0,0
"NGA","Nigeria",2009,4.16565,35.273771,0,0,39.439421,0,0,0,0
"NGA","Nigeria",2010,0.133602,55.784251,0,0,55.917853,0,0,0,0
"NGA","Nigeria",2012,0.997075,91.430147,0,0.144338,92.427222,0.144338,0,0.00157866967008158,0.00156163949188043
"NGA","Nigeria",2013,10.77571,109.548193,0,0,120.323903,0,0,0,0
"NGA","Nigeria",2014,40.398095,169.761876,0,2.295295,210.159971,2.295295,0,0.0135206740999964,0.010921656436658
"NGA","Nigeria",2015,55.189608,556.529327,0,22.684948,611.718935,22.684948,0,0.0407614601772819,0.0370839395383437
"NGA","Nigeria",2016,69.208281,1598.949406,0,48.991949,1668.157687,48.991949,0,0.0306400870572636,0.029368895627671
"NGA","Nigeria",2017,64.858096,4344.320969,0,294.672468,4409.179065,294.672468,0,0.0678293501108021,0.0668315946474267
"NGA","Nigeria",2018,109.101718,4654.932051,0.179302,453.930943,4764.033769,454.110245,0.00164343883200813,0.0975161265570963,0.0953205344502251
"NGA","Nigeria",2019,24.659304,3905.562147,0,338.359013,3930.221451,338.359013,0,0.0866351629457248,0.0860915898044138
"NGA","Nigeria",2020,31.237813,3683.8616,0.113542,344.563578,3715.099413,344.67712,0.00363476149882836,0.093533258144117,0.0927773611639824
"NGA","Nigeria",2021,87.09536,3742.529302,7.477032,371.586885,3829.624662,379.063917,0.0858487983745632,0.099287635450556,0.0989820022733079
"NGA","Nigeria",2022,218.70493,2542.219823,18.231471,207.553814,2760.924753,225.785285,0.0833610426614526,0.0816427486412531,0.0817788622289193
"NGA","Nigeria",2023,159.782579,2798.214032,17.92753,299.800736,2957.996611,317.728266,0.112199528335314,0.107140030237687,0.107413329960708
"NGA","Nigeria",2024,88.882723,2735.121584,0.000238,259.459568,2824.004307,259.459806,2.67768574101853e-06,0.0948621697542788,0.0918765617165895
"NGA","Nigeria",1977,0,0.717844,0,0,0.717844,0,NA,0,0
"NGA","Nigeria",1978,0,2.25888,0,0,2.25888,0,NA,0,0
"NGA","Nigeria",1979,0,6.918648,0,0,6.918648,0,NA,0,0
"NGA","Nigeria",1980,0,6.578948,0,0,6.578948,0,NA,0,0
"NGA","Nigeria",1981,0,19.004,0,0,19.004,0,NA,0,0
"NGA","Nigeria",1982,0,9.150936,0,0,9.150936,0,NA,0,0
"NGA","Nigeria",1984,0,10.682148,0,0,10.682148,0,NA,0,0
"NGA","Nigeria",1985,0,8.082084,0,0,8.082084,0,NA,0,0
"NGA","Nigeria",1986,0,5.042096,0,0,5.042096,0,NA,0,0
"NGA","Nigeria",1989,0,1.830288,0,0,1.830288,0,NA,0,0
"NGA","Nigeria",1990,0,2.76026,0,0,2.76026,0,NA,0,0
"NGA","Nigeria",1992,0,4.448708,0,0,4.448708,0,NA,0,0
"NGA","Nigeria",1994,0,6.847108,0,0,6.847108,0,NA,0,0
"NGA","Nigeria",1995,0,11.355163,0,0,11.355163,0,NA,0,0
"NGA","Nigeria",1996,0,48.55374,0,0,48.55374,0,NA,0,0
"NGA","Nigeria",1998,0,14.248265,0,0,14.248265,0,NA,0,0
"NGA","Nigeria",1999,0,64.639816,0,10.505908,64.639816,10.505908,NA,0.162529979973953,0.162529979973953
"NGA","Nigeria",2006,0,16.030624,0,0.029088,16.030624,0.029088,NA,0.00181452699533094,0.00181452699533094
"NGA","Nigeria",2007,0,13.375615,0,0.028321,13.375615,0.028321,NA,0.00211736058491516,0.00211736058491516
"NGA","Nigeria",2011,0,84.573319,0,0,84.573319,0,NA,0,0
"RWA","Rwanda",1975,112.537016,6.121004,5.981783,0,118.65802,5.981783,0.0531539151526819,0,0.0504119569836072
"RWA","Rwanda",1976,70.244218,2.026192,1.834331,0,72.27041,1.834331,0.0261136226187328,0,0.0253814943072829
"RWA","Rwanda",1977,61.210901,2.297104,2.747542,0,63.508005,2.747542,0.0448864819029539,0,0.0432629240990959
"RWA","Rwanda",1978,90.217688,1.50592,2.713666,0,91.723608,2.713666,0.0300790904772465,0,0.0295852513782493
"RWA","Rwanda",1979,67.965213,2.965136,3.013703,0,70.930349,3.013703,0.044341845879303,0,0.0424882020529745
"RWA","Rwanda",1980,80.843618,1.821864,10.062265,0,82.665482,10.062265,0.124465792711059,0,0.121722691945351
"RWA","Rwanda",1981,177.24291,3.115408,20.711414,0,180.358318,20.711414,0.116853272156274,0,0.114834814549557
"RWA","Rwanda",1982,77.343042,60.757952,8.791168,0,138.100994,8.791168,0.113664626741731,0,0.0636575287792643
"RWA","Rwanda",1983,123.962161,40.171212,12.985421,0,164.133373,12.985421,0.10475310284402,0,0.0791150560221534
"RWA","Rwanda",1984,241.32521,45.641908,25.910281,0,286.967118,25.910281,0.107366656803075,0,0.090290069400913
"RWA","Rwanda",1985,158.637724,54.742652,12.774506,0,213.380376,12.774506,0.0805262813780662,0,0.0598672953880258
"RWA","Rwanda",1986,44.806053,9.73036,6.579525,0,54.536413,6.579525,0.146844556917343,0,0.120644623253825
"RWA","Rwanda",1987,60.333155,5.796788,9.204967,0,66.129943,9.204967,0.152568964775669,0,0.139195144928524
"RWA","Rwanda",1988,56.046299,27.388216,8.891328,0,83.434515,8.891328,0.158642553721522,0,0.106566545032353
"RWA","Rwanda",1989,21.970432,10.559364,0,0,32.529796,0,0,0,0
"RWA","Rwanda",1990,74.715435,9.500432,0,0,84.215867,0,0,0,0
"RWA","Rwanda",1991,72.244167,7.391148,0,0,79.635315,0,0,0,0
"RWA","Rwanda",1992,102.388728,9.424236,0,0,111.812964,0,0,0,0
"RWA","Rwanda",1993,207.57142,36.269708,13.333316,0,243.841128,13.333316,0.0642348354123125,0,0.0546803408816252
"RWA","Rwanda",1994,151.766022,429.634651,0,0,581.400673,0,0,0,0
"RWA","Rwanda",1995,609.60236,1878.924744,87.678726,89.505366,2488.527104,177.184092,0.143829374282606,0.0476364826669183,0.0712003866524895
"RWA","Rwanda",1996,193.252656,1128.723549,1.7938,8.969,1321.976205,10.7628,0.00928214927095232,0.00794614412709484,0.00814144759889986
"RWA","Rwanda",1997,272.048781,732.335599,0,5.290173,1004.38438,5.290173,0,0.00722370045539736,0.00526708011926669
"RWA","Rwanda",1998,314.515244,562.133002,23.576085,5.213942,876.648246,28.790027,0.0749600709337955,0.00927528179532146,0.0328410250421011
"RWA","Rwanda",1999,210.093636,561.984679,29.626317,21.200957,772.078315,50.827274,0.141014823504697,0.0377251512224944,0.065831759567033
"RWA","Rwanda",2000,39.92962,186.056053,5.514909,0,225.985673,5.514909,0.138115739643903,0,0.0244037992620886
"RWA","Rwanda",2001,139.471972,141.173772,20.11039,1.216818,280.645744,21.327208,0.144189471989397,0.00861929225777151,0.0759933419834793
"RWA","Rwanda",2002,133.90114,163.167402,21.56757,11.399076,297.068542,32.966646,0.161070846745592,0.0698612336795066,0.110973197559235
"RWA","Rwanda",2003,194.696129,107.071836,36.694942,3.14392,301.767965,39.838862,0.18847288946356,0.0293627168212563,0.132018194840529
"RWA","Rwanda",2004,85.917199,250.383013,13.978172,9.7105,336.300212,23.688672,0.162693525425567,0.0387825830660485,0.0704390635352915
"RWA","Rwanda",2005,115.111214,213.749114,20.1799,9.595198,328.860328,29.775098,0.175307854888925,0.0448900012750462,0.0905402551322639
"RWA","Rwanda",2006,100.235534,125.945602,18.630842,12.08605,226.181136,30.716892,0.185870631466881,0.0959624616348255,0.13580660413696
